"","x","y","d_1","d_2","d_3","d_4","d_5","d_6","d_7","d_8","d_9","d_10","d_11","d_12","d_13","d_14","d_15","d_16","d_17","d_18","d_19","d_20","d_21","d_22","d_23","d_24","d_25","d_26","d_27","d_28","d_29","d_30"
"54",0.0288461538461538,0.911764705882353,14.5018859368757,10.2468070225782,14.974435099015,15.037954319934,14.767285405128,14.5844097085134,14.5702927299005,14.4580111122913,14.3673989185869,14.4638120536067,14.7098106137805,14.8090469400485,14.8485639032327,14.732264831891,14.581090955087,14.5945817476145,14.8078474248673,14.9566329662295,15.0639514540482,15.2240031843999,15.440143221518,15.5233221871391,15.5417294686004,15.4783800837904,15.4264697299082,15.3205658394159,15.2532990290757,15.2859673563871,15.2762670197796,15.3022811429903
"55",0.0480769230769231,0.911764705882353,15.0330224729872,10.5041040529437,15.4509887820686,15.5440751054806,15.2088550330934,15.0275535831666,15.0040210766457,14.8823341285344,14.7808603384552,14.8930275046061,15.1512336867135,15.2392397470091,15.2699349202251,15.1444922514741,14.9953908257376,15.0179747509526,15.238395623574,15.3853414882541,15.4948708023546,15.6538867105871,15.8747769469655,15.9532137618622,15.9754553538386,15.911965365846,15.8599255283997,15.7505107716085,15.686214954957,15.7223762591662,15.7156034399774,15.7415964326253
"56",0.0673076923076923,0.911764705882353,14.8910535010625,9.71706382771367,15.204662773743,15.4175407939977,15.1102535142596,14.9429260892207,14.9129051367048,14.7973320108146,14.6877382413801,14.8357280215375,15.1082057875792,15.1900656580182,15.2255758769246,15.1106997833509,14.9675225008484,14.9938164530339,15.2172831494336,15.3613016115839,15.475618048014,15.6403661782851,15.8629272332955,15.948013306604,15.9754311860543,15.9170918124761,15.8704371274,15.7623561155598,15.6981712794308,15.7363144104125,15.7277042844332,15.7569730968873
"57",0.0865384615384615,0.911764705882353,15.0601086135445,10.6524315297619,15.4822646730626,15.6425177660694,15.4815867911649,15.3174079419187,15.3127272318491,15.2122990881536,15.111767455027,15.1879855724252,15.408897462879,15.5158856766196,15.5637560605055,15.4507938394481,15.2927662218417,15.2889607541083,15.4858413378844,15.6267227566328,15.7246594712418,15.8803257772438,16.088578315653,16.175912942511,16.1865512247257,16.1236408046217,16.0745774045866,15.9712564446609,15.8996799113413,15.9274668602292,15.9137361375615,15.9382067328388
"58",0.105769230769231,0.911764705882353,14.9425642343027,10.3944432958997,15.3719076933868,15.5153999781323,15.3908453623314,15.234912976428,15.2400835108982,15.1440835459758,15.0456807203644,15.1154533710176,15.3299666583711,15.4362285393843,15.488382783458,15.3800154126578,15.2214008127723,15.2126976621482,15.4075527626218,15.5490359844753,15.6457238317075,15.8007166406103,16.0080675140972,16.0983939682978,16.1077658126424,16.0456942797661,15.9968614109709,15.8949464346982,15.8218145371475,15.8477853649172,15.8328596196107,15.8571097714076
"59",0.125,0.911764705882353,14.7019439343431,10.074299812293,15.1332268386699,15.2435906974069,15.1443264681219,15.0373485628545,15.0887273743646,15.0118466255217,14.9355419580356,15.0189088216856,15.231339832559,15.3306944356689,15.3768600792056,15.2633675022126,15.0969571474975,15.0778584539779,15.265108529821,15.408980958383,15.5101109113954,15.6686870992871,15.8801746931884,15.977451256994,15.9998517194014,15.9477207436685,15.9064495959794,15.8055608741894,15.7323393537369,15.7586119141606,15.7428939041301,15.7664024897094
"60",0.144230769230769,0.911764705882353,15.2572514582284,10.8051600724216,15.6164549809803,15.6948882594116,15.4575065504765,15.2999533759111,15.2967345559583,15.1824870056377,15.0859875641371,15.1936636134785,15.4317328961816,15.5176159421056,15.5520786306118,15.4314458062868,15.2779571036666,15.2885829970909,15.5055541246165,15.6492162372243,15.7528779697734,15.9110308338947,16.1302798347589,16.2142685274182,16.2301228372047,16.1702610764696,16.1218393713889,16.014305735627,15.948780042424,15.9846025305698,15.972964577873,15.9987649828457
"61",0.163461538461538,0.911764705882353,14.8924950429449,10.1025766134812,15.2342574172897,15.39983388151,15.2268020076767,15.0836547452659,15.0743153596517,14.9740738762658,14.8860952643168,14.9754226224874,15.1926555514428,15.2885970933282,15.3308615277015,15.208700761543,15.0370470927921,15.0177350694779,15.2066960373551,15.3453341582834,15.4360387550487,15.5853943743636,15.7891752634249,15.8741014171214,15.8797258075143,15.8146674363836,15.7634401721832,15.6582889825168,15.585154077421,15.6119614465884,15.594454541849,15.6176568377036
"62",0.182692307692308,0.911764705882353,14.9212130084759,10.3654472693571,15.2632017910371,15.4595186689948,15.2410624469437,15.0777324357614,15.0623020393681,14.9552835395147,14.8534077044543,14.9515406620186,15.1787357430312,15.272544358079,15.3123631578916,15.1964340036028,15.0421665893903,15.0488267196091,15.2599824609584,15.4016509900298,15.5057090520208,15.6652998373709,15.8838490652384,15.968241994863,15.9842945529255,15.9237928632196,15.8766299236153,15.7706879328761,15.7020700624188,15.7339433151489,15.7220222658525,15.7482834725112
"63",0.201923076923077,0.911764705882353,14.8724074050391,9.60961690831424,15.1261334301545,15.4229249001878,15.1514719532925,14.9946389859339,14.975012864639,14.8636302259546,14.7535925492936,14.8641288144507,15.099583101308,15.178311232006,15.2112906733804,15.0975148201612,14.9475202660961,14.9595295624414,15.1725434883225,15.3134306990457,15.4227519526877,15.5854428629383,15.8074634748177,15.8901998271623,15.9118874160149,15.8527932330261,15.8072498971179,15.7002937714467,15.6324652516108,15.6665171062654,15.6547417612524,15.6831251153696
